"TCP","author","title","alternative title","genre","date of writing","date of text used","tcp_top_100:text_name","tcp_top_100:and","tcp_top_100:of","tcp_top_100:to","tcp_top_100:in","tcp_top_100:that","tcp_top_100:is","tcp_top_100:it","tcp_top_100:be","tcp_top_100:his","tcp_top_100:for","tcp_top_100:as","tcp_top_100:he","tcp_top_100:not","tcp_top_100:by","tcp_top_100:with","tcp_top_100:which","tcp_top_100:but","tcp_top_100:they","tcp_top_100:this","tcp_top_100:or","tcp_top_100:all","tcp_top_100:their","tcp_top_100:was","tcp_top_100:so","tcp_top_100:are","tcp_top_100:have","tcp_top_100:them","tcp_top_100:him","tcp_top_100:from","tcp_top_100:we","tcp_top_100:god","tcp_top_100:you","tcp_top_100:at","tcp_top_100:our","tcp_top_100:will","tcp_top_100:if","tcp_top_100:had","tcp_top_100:were","tcp_top_100:no","tcp_top_100:shall","tcp_top_100:my","tcp_top_100:may","tcp_top_100:an","tcp_top_100:upon","tcp_top_100:then","tcp_top_100:there","tcp_top_100:one","tcp_top_100:any","tcp_top_100:who","tcp_top_100:when","tcp_top_100:do","tcp_top_100:what","tcp_top_100:such","tcp_top_100:more","tcp_top_100:on","tcp_top_100:us","tcp_top_100:has","tcp_top_100:other","tcp_top_100:these","tcp_top_100:your","tcp_top_100:her","tcp_top_100:man","tcp_top_100:should","tcp_top_100:some","tcp_top_100:me","tcp_top_100:would","tcp_top_100:great","tcp_top_100:yet","tcp_top_100:unto","tcp_top_100:christ","tcp_top_100:being","tcp_top_100:into","tcp_top_100:those","tcp_top_100:out","tcp_top_100:men","tcp_top_100:good","tcp_top_100:only","tcp_top_100:now","tcp_top_100:lord","tcp_top_100:made","tcp_top_100:time","tcp_top_100:said","tcp_top_100:before","tcp_top_100:first","tcp_top_100:did","tcp_top_100:much","tcp_top_100:also","tcp_top_100:must","tcp_top_100:many","tcp_top_100:against","tcp_top_100:can","tcp_top_100:thou","tcp_top_100:most","tcp_top_100:things","tcp_top_100:after","tcp_top_100:thy","tcp_top_100:make","tcp_top_100:same","tcp_top_100:own","tcp_top_100:how","tcp_top_100:# Word Tokens"
"A07081","Marston, John","What You Will","Performed+Printed: What You Will","CO","1601","1607","A07081.headed.txt","364","311","266","161","120","236","163","131","121","96","89","129","133","62","127","19","93","29","66","60","101","29","31","70","44","56","34","82","22","40","6","215","32","58","95","38","10","24","54","59","264","24","29","15","56","24","19","17","18","30","67","63","13","42","79","12","33","5","19","115","45","37","25","28","100","37","10","14","8","0","7","13","14","53","9","111","13","77","0","9","11","1","10","20","3","12","1","38","8","2","43","95","36","9","6","112","30","2","13","27","17304"
"A07083","Marston, John","The Wonder of Women, or Sophonisba","","TR","1605","1606","A07083.headed.txt","243","232","256","106","113","137","69","67","105","98","58","52","148","43","121","39","83","28","59","47","92","36","23","48","45","40","14","46","41","67","1","57","30","77","35","28","7","10","59","46","128","27","12","5","48","12","23","8","10","21","45","33","23","37","23","41","37","6","9","23","46","36","11","26","77","13","28","44","13","0","14","8","7","13","30","31","24","52","0","15","11","2","10","11","9","28","0","35","1","4","33","68","40","5","4","140","32","1","7","14","14080"
"A07217","Mason, John","The Turk","Muleasses the Turk","TR","1607","1610","A07217.headed.txt","374","463","335","265","172","140","118","129","111","121","83","50","126","62","130","21","62","27","62","40","65","51","32","34","63","69","27","47","68","34","2","134","79","68","58","30","17","23","52","70","378","39","46","23","53","16","13","10","6","22","33","45","16","41","83","21","28","3","17","163","106","11","31","42","173","35","10","31","50","0","9","12","24","20","17","15","10","29","0","17","25","1","9","15","22","14","1","43","8","18","15","74","8","5","12","146","40","4","15","13","17578"
"A07234","Massinger, Philip","The Bondman","The Noble Bondman","CO","1623","1624","A07234.headed.txt","435","427","474","255","162","135","182","136","108","150","110","57","199","63","184","47","83","64","67","73","94","109","32","72","138","151","48","73","80","65","1","379","69","74","94","71","20","44","66","52","270","57","33","51","67","13","31","13","8","50","48","64","64","40","95","63","24","9","44","247","138","40","38","17","179","43","17","34","4","0","18","7","21","18","33","42","14","51","0","33","14","5","11","24","20","23","0","60","7","13","48","20","22","9","4","24","37","3","39","23","20832"
"A07237","Massinger, Philip","The Duke of Milan","","TR","1621","1623","A07237.headed.txt","380","352","555","266","250","225","260","191","161","146","110","108","188","89","155","44","106","35","104","57","114","34","69","76","87","147","24","102","50","46","0","326","48","33","123","49","43","54","63","56","316","55","26","40","72","38","48","32","11","33","59","58","37","36","113","41","50","14","24","195","220","26","44","21","227","63","27","35","7","0","36","17","29","24","12","33","33","68","1","24","11","5","11","15","14","18","0","32","8","5","51","41","31","11","5","79","40","2","35","19","21447"
"A07238","Massinger, Philip","The Emperor of the East","","TC","1631","1632","A07238.headed.txt","411","409","514","283","213","191","263","154","163","110","107","79","219","96","161","60","84","44","114","81","72","42","50","61","108","106","18","77","85","43","0","398","47","49","105","56","24","41","60","54","290","80","46","51","47","30","35","18","8","41","51","80","49","44","80","32","30","9","12","267","184","29","37","24","178","69","21","45","13","0","24","7","19","20","19","39","15","39","0","24","17","5","16","15","9","21","0","45","15","6","41","22","23","7","3","39","31","3","43","26","20993"
"A07239","Massinger, Philip","The Great Duke of Florence","","TC","1627","1636","A07239.headed.txt","373","328","496","228","185","189","227","152","129","106","120","72","182","45","164","44","76","38","117","49","73","32","63","66","115","130","19","107","64","104","0","440","40","78","105","49","31","36","54","57","248","55","31","33","58","19","30","15","6","31","51","86","55","52","71","60","28","7","9","225","179","18","32","19","207","60","29","32","7","0","27","14","18","16","11","22","20","43","0","17","4","6","7","9","28","46","0","62","8","4","55","18","19","2","4","14","54","0","20","20","19275"
"A07240","Massinger, Philip","The Maid of Honour","The Maid of Honor","CO","1621","1632","A07240.headed.txt","378","385","396","281","138","176","193","114","159","119","100","50","204","67","137","27","76","33","121","75","58","61","38","66","125","123","6","102","66","49","0","442","50","56","124","49","37","36","69","40","277","70","33","29","59","19","31","11","14","35","52","60","48","48","81","45","27","10","21","235","95","38","30","9","214","19","22","43","5","0","30","10","6","19","19","31","8","48","7","24","14","8","15","14","12","27","0","62","3","16","36","18","9","3","2","19","42","5","34","14","19455"
"A07241","Massinger, Philip","A New Way to Pay Old Debts","","CO","1625","1633","A07241.headed.txt","391","305","458","236","140","184","224","165","133","154","87","80","216","46","135","35","114","43","113","81","92","29","40","89","136","151","5","126","53","31","0","485","52","20","120","59","33","35","76","108","406","59","36","24","31","37","30","25","12","43","85","65","41","52","83","19","33","11","28","299","111","22","15","27","214","39","18","37","7","0","19","17","10","40","21","55","17","43","1","20","17","6","8","16","17","29","0","54","7","8","51","49","13","4","15","40","57","4","34","26","20885"
"A07245","Massinger, Philip","The Picture","","TC","1629","1630","A07245.headed.txt","498","400","508","341","197","228","263","146","119","157","161","76","178","104","187","44","127","63","137","67","100","60","56","81","131","151","13","88","79","50","0","451","46","43","115","73","30","53","87","64","341","68","37","41","66","32","51","9","8","44","73","93","61","69","102","31","42","21","28","293","164","30","38","27","222","49","28","44","9","0","37","11","13","39","17","40","24","78","1","27","15","13","15","15","17","34","0","48","5","14","60","16","13","10","6","23","49","12","42","28","22729"
"A07246","Massinger, Philip","The Renegado, or The Gentleman of Venice","","CO","1624","1630","A07246.headed.txt","391","365","504","257","214","162","224","133","126","103","102","77","179","56","169","72","95","32","124","80","100","34","35","56","93","128","14","96","75","57","1","375","51","67","89","54","33","36","58","68","258","59","40","62","58","48","35","22","10","40","78","72","54","47","68","44","33","8","27","198","143","30","47","26","238","42","28","30","3","0","17","13","24","25","21","29","16","51","0","31","16","5","9","13","15","29","0","46","11","9","38","35","13","8","9","40","30","5","29","14","20702"
"A07247","Massinger, Philip","The Roman Actor","","TR","1626","1629","A07247.headed.txt","389","345","509","249","207","179","239","113","169","104","84","76","151","49","170","46","83","38","104","86","90","52","33","61","98","102","26","102","59","79","0","245","44","69","80","43","28","41","56","46","263","34","36","45","69","22","33","19","12","42","60","72","34","54","73","44","32","8","24","160","112","25","38","14","150","45","23","35","6","0","41","13","14","24","17","30","15","41","0","19","19","4","8","10","21","26","0","35","4","15","45","43","15","7","5","73","36","4","19","15","19342"
"A07248","Massinger, Philip","The Unnatural Combat","","TR","1624","1639","A07248.headed.txt","411","338","468","258","183","175","213","140","127","110","106","89","186","61","201","62","111","42","131","75","86","41","36","63","110","120","17","88","79","40","1","355","51","41","102","59","47","34","64","51","311","53","27","19","59","37","33","18","10","40","59","68","30","55","88","20","31","15","26","213","119","16","40","14","248","42","14","52","3","0","28","4","16","20","15","24","20","54","0","25","19","2","4","16","18","43","0","68","8","12","46","32","30","6","9","41","40","6","36","26","19306"
"A07249","Dekker, Thomas","The Virgin Martyr","","TR","1620","1622","A07249.headed.txt","389","414","477","256","207","212","213","162","131","156","82","86","185","78","190","56","118","64","152","44","110","49","42","88","127","95","55","107","73","57","8","333","48","68","92","54","36","55","75","76","290","29","34","53","80","31","46","58","17","54","68","60","48","57","91","35","33","18","49","192","171","35","25","29","208","51","31","37","7","0","21","30","26","49","12","34","13","61","0","27","10","2","19","20","34","25","0","34","8","9","48","99","27","11","6","81","41","9","21","29","21865"
"A07251","Field, Nathan","The Fatal Dowry","","TR","1619","1632","A07251.headed.txt","398","343","434","249","195","171","230","153","132","155","101","96","210","60","156","39","115","68","166","76","81","68","50","102","107","165","33","108","70","26","0","463","47","37","150","56","39","35","66","65","309","65","40","33","66","31","48","39","2","30","82","78","56","61","81","29","46","19","39","261","80","59","53","18","220","62","25","57","10","0","14","10","24","23","32","43","28","61","0","28","12","7","8","17","31","31","0","50","9","19","45","64","23","1","12","51","34","2","30","20","21138"
"A07326","May, Thomas","The Heir","","CO","1620","1622","A07326.headed.txt","257","192","307","153","198","204","235","150","105","146","110","104","177","53","85","5","131","30","115","34","57","23","58","81","64","152","10","112","43","39","1","267","43","29","119","65","31","33","83","85","330","57","33","23","53","43","36","35","12","27","91","74","57","31","32","31","44","15","15","177","136","56","49","24","185","83","19","23","1","0","9","6","15","18","12","34","7","60","0","17","20","4","20","11","27","20","0","57","5","10","61","101","11","6","5","64","43","3","20","22","16885"
"A07329","May, Thomas","Antigone, the Theban Princess","","TR","1627","1631","A07329.headed.txt","255","235","272","104","146","103","88","67","57","60","50","34","88","54","82","43","70","24","74","35","88","53","27","63","44","68","26","36","86","28","1","68","39","58","41","35","22","20","45","46","108","8","15","13","53","28","12","12","7","13","43","31","34","33","28","28","21","22","27","53","68","17","25","13","87","23","24","24","3","0","4","7","25","11","11","18","6","43","0","17","11","0","14","9","23","9","1","27","5","7","35","63","11","3","4","49","22","2","13","10","12464"
"A07330","May, Thomas","Cleopatra, Queen of Egypt","","TR","1626","1639","A07330.headed.txt","349","238","343","156","150","131","127","113","98","70","65","80","117","36","94","49","80","29","55","29","128","30","57","95","55","87","24","64","54","47","0","98","47","64","54","33","31","33","57","38","121","26","19","19","44","29","13","8","10","15","36","49","21","38","38","24","36","20","23","86","118","25","28","10","82","33","53","18","1","0","4","7","20","7","21","21","9","64","0","15","12","1","11","14","35","27","0","25","10","12","53","57","13","5","6","48","29","3","15","12","15185"
"A07332","May, Thomas","Julia Agrippina, Empress of Rome","","TR","1628","1639","A07332.headed.txt","393","306","393","165","228","170","178","166","143","118","82","84","148","67","84","53","102","41","78","46","133","40","72","81","63","134","40","69","81","57","0","110","58","68","82","48","46","41","74","88","202","47","23","24","73","41","20","11","21","22","61","48","34","40","44","45","29","17","16","77","150","23","34","24","138","39","51","32","2","0","5","12","39","8","23","20","13","76","0","25","23","3","21","15","31","35","0","47","7","19","55","67","16","5","6","60","41","6","23","24","19499"
"A07367","Mayne, Jasper","The City Match","","CO","1637","1639","A07367.headed.txt","392","242","423","245","168","191","141","184","105","158","91","126","153","71","91","45","85","44","122","68","69","32","65","71","101","192","33","130","46","55","0","529","72","25","113","55","61","50","49","80","221","33","50","18","68","35","58","7","33","33","93","38","29","42","40","37","67","9","24","227","131","23","58","60","163","57","19","14","3","0","14","23","0","46","10","37","15","71","0","34","29","1","20","24","39","23","0","29","7","5","48","23","15","13","4","28","73","5","13","23","21497"
"A07492","Dekker, Thomas","Blurt, Master Constable","Printed: Blurt, Master Constable, or The Spaniard's Night Walk","CO","1601","1602","A07492.headed.txt","393","281","347","231","172","231","121","126","102","150","82","112","167","89","126","13","95","36","138","36","68","27","19","106","73","139","35","119","31","34","0","310","70","54","117","79","12","23","114","89","256","31","30","44","53","30","31","29","13","28","72","46","19","31","45","19","31","8","23","211","79","29","19","17","130","27","12","30","3","0","12","25","9","58","20","41","24","30","0","8","12","2","16","12","20","15","1","36","13","4","34","63","59","4","11","56","29","4","31","27","17218"
"A07493","Middleton, Thomas","A Chaste Maid in Cheapside","","CO","1613","1630","A07493.headed.txt","295","242","283","186","148","215","195","117","81","146","71","108","120","53","143","20","84","51","94","42","114","28","46","87","61","161","27","87","42","44","0","266","75","35","92","34","36","33","64","65","183","32","28","15","56","45","41","20","8","22","54","61","25","28","44","34","44","11","19","136","139","6","20","29","156","35","13","28","4","0","10","13","10","44","0","52","9","84","0","20","35","4","19","13","9","15","1","54","10","3","55","59","13","12","10","22","34","5","19","28","17625"
"A07495","Middleton, Thomas","The Family of Love","","CO","1603","1608","A07495.headed.txt","527","442","458","331","227","231","203","172","120","183","120","59","139","109","148","68","124","104","112","53","80","79","40","85","127","175","49","56","48","77","4","309","79","75","125","59","29","35","87","96","280","45","43","38","76","49","46","17","14","32","70","83","31","64","44","21","44","23","31","179","107","43","37","40","141","42","10","22","9","0","12","19","11","46","31","52","18","60","0","16","38","10","25","15","8","24","1","57","9","12","52","80","40","10","10","75","32","12","24","49","20403"
"A07498","Middleton, Thomas","A Game at Chess","","TC","1624","1625","A07498.headed.txt","289","420","316","249","217","161","171","110","76","180","58","50","103","82","124","35","63","37","126","34","137","58","47","77","54","121","10","74","50","34","0","265","65","69","85","29","14","31","53","45","191","30","27","42","71","43","46","27","3","22","26","43","13","51","66","21","33","10","12","120","70","22","27","41","128","32","25","36","1","0","6","19","20","32","13","19","9","70","0","23","27","3","8","24","6","18","2","39","9","11","36","39","50","6","8","38","44","8","24","32","17858"
"A07504","Middleton, Thomas","A Mad World, My Masters","","CO","1604","1608","A07504.headed.txt","366","265","319","282","227","215","222","121","114","181","73","100","148","65","121","20","110","73","81","36","109","46","46","95","81","151","49","79","33","51","0","334","70","43","113","30","28","34","68","57","301","27","39","45","58","75","51","13","3","41","55","67","25","33","43","20","56","9","21","193","193","36","40","34","195","42","13","31","3","0","5","19","11","26","14","72","21","100","0","18","34","9","22","10","20","34","0","25","14","8","37","30","23","4","5","50","40","7","26","44","18877"
"A07505","Middleton, Thomas","Michaelmas Term","","CO","1604","1607","A07505.headed.txt","381","266","436","277","253","262","259","193","140","214","91","155","210","56","111","28","132","59","86","56","101","38","50","124","94","177","34","152","38","80","0","505","79","51","161","43","35","21","81","75","277","48","38","55","73","55","40","27","11","35","79","83","39","47","31","41","42","18","14","179","92","56","55","39","208","64","15","40","6","0","12","25","24","49","19","74","22","107","0","16","27","9","20","26","23","19","0","52","12","6","39","33","25","2","17","35","46","6","28","38","20178"
"A07507","Middleton, Thomas","The Phoenix","","CO","1603","1607","A07507.headed.txt","435","325","472","256","232","265","235","191","180","155","122","184","165","78","115","35","119","38","103","46","108","36","50","129","102","166","27","136","43","50","1","400","60","46","127","57","33","33","62","87","334","27","51","42","97","46","45","19","17","20","74","57","32","47","30","24","41","14","14","175","73","64","56","12","212","62","21","36","6","0","12","34","24","37","28","56","23","78","0","24","39","15","25","23","16","29","1","36","8","12","52","41","36","1","7","52","45","1","30","25","20231"
"A07511","Middleton, Thomas","A Trick to Catch the Old One","","CO","1605","1608","A07511.headed.txt","361","328","409","284","199","223","226","156","133","157","63","161","129","67","109","22","109","31","69","30","96","23","50","109","80","167","35","132","32","69","0","459","63","34","136","54","29","31","49","84","283","62","37","43","81","62","39","31","6","29","85","78","31","27","27","28","46","15","25","176","94","40","24","34","216","53","18","31","4","0","7","18","15","34","20","57","17","117","0","9","32","10","27","25","21","32","1","40","8","6","46","80","26","2","6","62","44","7","22","37","18466"
"A07524","Dekker, Thomas","The Roaring Girl, or Moll Cutpurse","","CO","1611","1611","A07524.headed.txt","447","361","479","346","237","258","257","157","148","214","118","169","155","72","204","40","142","65","144","56","156","56","54","134","122","166","32","133","57","60","0","455","103","39","111","71","46","48","86","116","306","27","57","69","118","67","78","41","15","55","83","96","47","85","75","32","40","22","35","211","179","61","49","37","257","67","14","41","9","0","17","23","21","51","21","73","6","90","0","19","33","13","22","26","21","24","0","45","29","13","51","92","34","11","11","60","53","8","31","40","25324"
"A07528","Middleton, Thomas","A Fair Quarrel","","CO","1615","1617","A07528.headed.txt","344","311","431","250","197","276","327","208","108","179","94","92","218","65","131","26","92","50","144","49","120","19","62","99","88","158","9","110","40","62","0","479","67","31","146","68","25","43","62","101","272","43","44","33","116","44","48","22","6","23","94","57","29","47","53","21","45","15","27","217","85","56","33","25","233","59","15","45","9","0","5","15","6","38","18","62","24","80","0","15","22","10","25","22","19","34","1","72","16","11","32","75","27","9","8","64","32","8","29","24","20764"
"A07637","Belchier, Dabridgcourt","Hans Beer-Pot","See Me and See Me Not","CO","1618","1618","A07637.headed.txt","271","152","244","118","139","133","119","104","111","108","65","95","186","42","91","24","78","66","61","80","49","52","48","82","62","74","44","92","36","28","1","182","61","25","121","38","37","34","54","34","143","18","30","8","63","36","50","10","7","21","71","62","40","46","62","18","11","8","11","74","19","47","20","26","123","36","22","37","8","0","3","3","30","49","31","63","4","45","0","22","15","10","16","15","48","24","2","25","7","9","32","37","5","7","4","24","31","2","11","18","14035"
"A07649","Montague, Walter","The Shepherd's Paradise","","CO","1633","1659","A07649.headed.txt","953","1731","1965","645","843","652","1075","556","322","480","916","199","613","415","404","344","379","172","676","59","388","89","187","831","214","515","139","197","221","98","0","1169","118","125","378","128","192","110","169","210","854","278","181","107","305","90","126","140","39","70","177","120","199","185","146","75","186","37","57","669","482","23","133","63","678","186","25","80","125","0","73","98","53","82","20","26","131","224","0","63","67","14","64","70","113","225","2","233","15","49","229","59","26","17","32","90","109","22","104","58","55568"
"A07859","Anon.","Mucedorus and Amadine","Printed: Mucedorus, the King's Son of Valencia, and Amadine, the King's Daughter of Aragon / Later assigned: Mucedorus; Mucedorus and Amadine","CO","1588","1598","A07859.headed.txt","216","155","256","113","68","109","70","69","46","90","48","58","116","21","108","7","63","16","59","27","45","12","27","59","24","72","26","77","33","35","2","170","38","17","128","27","15","12","45","67","165","37","18","13","53","19","30","12","12","22","74","64","25","14","35","20","19","5","24","51","45","26","17","12","140","21","11","16","18","0","5","4","3","18","7","25","9","48","0","10","23","3","7","5","25","3","2","17","5","2","32","127","10","3","9","96","16","6","4","23","11186"
"A07897","Munday, Anthony","The Death of Robert, Earl of Huntingdon","Performed: The Second Part of Robin Hood / Printed: The Death of Robert, Earl of Huntingdon / Contemporary: The Second Part of The Downfall of Earl Huntingdon, surnamed Robin Hood; The Second Part of The Downfall of Robin Hood; The Second Part of Robert Hood; The Death of Robert, Earl of Huntingdon with the Lamentable Tragedy of Chaste Matilda","HI","1598","1601","A07897.headed.txt","413","284","411","253","143","199","124","187","172","156","85","174","191","115","163","13","80","52","175","43","97","29","52","82","67","174","45","100","52","77","3","318","59","63","192","56","37","32","102","95","302","45","33","38","42","38","29","22","5","33","123","62","44","44","82","62","40","15","41","174","166","35","35","25","168","64","10","21","24","0","16","10","19","21","17","76","5","66","3","14","19","11","16","13","68","27","0","51","21","7","30","116","6","5","1","113","28","6","17","30","22467"
"A07970","Nabbes, Thomas","The Bride","","CO","1638","1640","A07970.headed.txt","332","260","321","123","148","142","194","200","76","113","48","71","151","66","111","30","79","36","83","41","63","36","38","54","75","140","71","89","44","47","1","294","38","27","91","46","46","25","62","71","222","56","56","34","57","23","37","35","7","20","42","57","30","50","42","23","46","11","22","183","70","31","56","37","190","41","10","25","6","0","17","17","24","26","11","25","23","27","0","22","11","3","7","21","12","16","0","50","12","4","36","20","12","9","10","25","44","3","27","15","16348"
"A07971","Nabbes, Thomas","Covent Garden","","CO","1633","1638","A07971.headed.txt","333","364","395","210","162","189","216","198","87","104","55","71","222","81","135","35","92","30","64","50","52","55","24","59","123","152","44","70","42","39","0","308","55","37","94","55","26","42","46","84","290","54","73","44","75","21","37","31","8","21","72","54","27","54","29","29","42","11","23","223","106","37","35","47","141","61","11","24","3","0","10","29","11","18","9","52","25","30","0","20","12","6","13","17","18","24","0","44","16","9","41","35","13","8","6","38","44","3","23","19","18075"
"A07974","Nabbes, Thomas","Hannibal and Scipio","","TR","1635","1637","A07974.headed.txt","265","300","324","168","160","122","173","145","122","81","57","61","154","82","166","49","81","35","48","48","59","87","15","38","54","88","56","67","78","58","0","106","32","51","74","46","32","27","37","78","158","25","46","24","70","15","24","23","13","36","20","30","38","46","41","41","35","24","11","139","117","20","52","29","102","37","18","34","14","0","27","19","14","11","20","13","29","22","0","27","6","1","9","34","24","17","0","47","6","12","25","24","6","4","8","72","52","10","50","10","16839"
"A07978","Nabbes, Thomas","Tottenham Court","","CO","1633","1638","A07978.headed.txt","285","282","296","165","166","192","236","135","81","113","73","55","149","40","127","32","67","25","92","50","63","42","28","52","85","117","59","68","44","33","0","259","43","30","82","47","36","29","51","57","266","37","40","23","75","19","39","31","8","23","36","50","40","52","20","30","57","10","24","174","145","17","44","32","197","49","13","24","3","0","15","18","11","18","3","32","11","24","0","21","15","3","6","14","12","11","0","44","18","2","29","18","6","8","14","27","52","8","24","19","17349"
"A07979","Nabbes, Thomas","The Unfortunate Mother","","TR","1639","1640","A07979.headed.txt","229","164","244","119","174","124","233","146","53","60","56","23","180","52","87","46","52","24","34","29","45","54","15","54","65","114","38","32","44","24","0","217","16","48","73","29","23","29","32","49","213","34","38","19","42","23","29","32","5","23","36","34","69","39","27","15","54","14","12","185","67","8","36","32","141","52","15","40","12","0","21","15","13","11","10","22","17","34","0","17","11","1","10","22","10","25","0","45","8","2","39","20","8","5","2","44","38","1","24","18","14175"
"A08009","Nashe, Thomas","Summer's Last Will and Testament","Performed+Printed: Summer's Last Will and Testament / Contemporary: Will Summers' Will / Alternative Modernization: Will Somer's Will","CO","1592","1600","A08009.headed.txt","413","367","406","238","183","177","145","117","143","163","122","122","140","52","118","17","122","104","69","64","96","87","51","70","67","155","59","74","45","73","10","138","54","29","103","39","48","45","98","35","148","42","39","26","43","27","35","22","20","47","51","51","23","37","88","35","39","13","20","71","28","36","43","27","94","40","14","22","20","0","4","15","21","46","35","49","4","14","0","20","15","8","17","8","14","21","1","42","17","11","22","110","14","10","11","73","38","6","9","25","16432"
"A08065","Anon.","Nero","Piso's Conspiracy","TR","1624","1624","A08065.headed.txt","458","292","402","196","190","134","154","132","145","74","53","117","176","54","173","43","70","70","101","53","88","69","52","70","78","122","85","89","56","99","0","154","52","91","75","20","42","42","51","73","149","28","20","22","54","30","25","13","5","24","95","66","30","48","79","57","43","36","16","106","45","23","33","23","102","40","26","36","24","0","7","9","19","33","36","21","20","75","0","28","11","4","12","18","37","20","0","39","19","12","29","58","5","16","11","60","36","3","36","19","17910"
"A08262","Anon.","Nobody and Somebody","","HI","1603","1606","A08262.headed.txt","357","223","312","188","146","158","139","148","107","114","65","68","117","70","103","9","66","55","138","35","100","51","43","80","84","124","52","70","33","87","0","268","49","82","123","47","24","23","54","79","216","19","13","23","68","36","34","19","13","31","46","40","26","29","55","39","30","18","41","146","54","29","38","30","130","38","24","23","19","0","10","12","14","18","10","38","5","54","0","23","12","2","14","5","20","23","0","41","13","11","26","58","13","4","5","58","39","6","10","23","16229"
"A08360","Norton, Thomas","Gorboduc","Printed: The Tragedy of Gorboduc / Contemporary: The Tragedy of King Gorboduc; The Tragedy of Ferrex and Porrex","TR","1562","1565","A08360.headed.txt","430","429","412","257","150","84","57","81","132","91","51","64","106","80","135","43","22","62","103","44","71","121","16","117","30","81","52","45","48","26","0","100","29","44","64","40","21","9","43","102","150","48","12","21","16","18","40","8","6","21","40","29","40","24","37","26","30","19","33","206","26","16","27","13","72","19","31","67","30","0","6","3","12","13","13","18","12","69","0","11","30","8","26","13","25","10","7","12","5","12","30","21","19","9","7","27","20","20","25","17","15492"
"A08469","Munday, Anthony","1 Sir John Oldcastle","Performed: Sir John Oldcastle / Printed: The First Part of...the Life of Sir John Oldcastle, the Good Lord Cobham / Contemporary: The Life of Sir John Oldcastle; Oldcastle","HI","1599","1600","A08469.headed.txt","473","381","400","294","212","250","183","230","178","177","152","151","191","76","161","32","117","60","171","44","116","55","74","95","104","179","54","123","46","141","1","379","89","97","146","84","45","40","77","98","327","63","29","41","45","82","36","32","19","27","96","84","41","42","43","77","50","23","25","205","25","72","35","39","167","41","10","34","44","0","11","24","11","37","45","76","8","56","91","11","19","10","24","9","26","24","1","35","15","18","37","125","14","6","5","48","42","8","8","28","22171"
"A08731","Berkeley, Sir William","The Lost Lady","","TC","1637","1638","A08731.headed.txt","334","380","524","207","244","193","259","197","173","164","98","142","258","74","124","47","133","68","170","38","89","64","63","77","95","186","63","121","51","47","2","481","42","73","142","106","63","59","63","65","363","58","37","34","45","36","33","41","12","43","101","81","29","51","64","49","71","17","13","278","218","17","78","24","252","80","27","56","33","0","18","14","29","17","17","23","22","64","0","37","17","9","16","23","74","33","0","64","10","6","57","48","12","8","7","55","56","8","25","29","21329"
"A09134","Pasqualigo, Luigi","Fedele and Fortunia","Printed: Fedele and Fortunio: The Deceits in Love / Contemporary: Two Italian Gentlemen / Alternative Modernization: Fidele and Fortunio","CO","1583","1585","A09134.headed.txt","344","281","416","220","200","191","107","164","80","119","97","90","140","87","130","23","44","39","141","32","64","20","38","101","59","111","21","96","13","35","2","338","64","16","133","40","21","26","61","75","183","40","19","14","42","19","22","18","6","45","51","45","26","32","43","22","24","22","17","121","150","22","23","24","197","33","11","18","26","0","10","22","4","66","7","45","1","38","0","14","25","10","28","8","34","6","0","25","5","5","40","49","5","3","8","50","43","27","9","21","15401"
"A09220","Peele, George","The Arraignment of Paris","Printed: The Arraignment of Paris","TC","1581","1584","A09220.headed.txt","257","279","241","149","116","106","69","101","67","97","60","30","71","37","89","1","36","17","108","31","50","18","19","69","20","48","24","33","26","34","10","50","26","32","55","35","7","13","30","46","93","46","5","15","37","9","14","14","3","9","42","21","11","27","25","11","30","18","25","31","104","22","9","22","76","8","4","8","11","0","8","4","4","10","5","9","6","11","0","4","8","2","6","5","19","6","0","16","9","2","16","53","9","3","3","65","22","5","3","14","11144"
"A09221","Peele, George","The Battle of Alcazar","Performed+Printed+MS: The Battle of Alcazar / Contemporary: The Tragical Battle of Alcazar; The Tragical Battle of Alcazar in Barbary; Muly Molocco (possibly); Mahamet (possibly) / Later assigned: The Battle of Alcazar in Barbary","HI","1588","1594","A09221.headed.txt","406","396","267","201","73","49","28","65","147","66","60","45","39","59","136","6","13","17","126","22","69","30","19","27","23","49","13","45","38","51","0","42","30","82","37","15","9","7","16","41","108","34","5","24","33","6","6","6","1","11","23","13","20","7","37","28","24","4","30","43","34","9","5","7","44","3","22","5","9","0","4","11","17","10","33","18","2","32","2","16","15","2","7","8","5","5","0","6","8","5","8","46","4","1","0","82","16","3","1","8","11418"
"A09224","Peele, George","Edward the First","Printed: The Famous Chronicle of King Edward I, surnamed Longshanks / Contemporary: Edward Longshanks / Later assigned: Edward I","HI","1591","1593","A09224.headed.txt","632","464","459","317","153","214","123","183","204","156","126","78","147","71","222","12","73","25","159","48","97","67","24","101","61","146","38","88","73","70","0","225","93","90","156","58","17","24","66","108","370","60","18","27","53","27","33","28","15","25","51","70","17","38","86","45","45","15","52","219","111","41","30","17","168","32","23","16","18","0","10","18","13","28","32","89","1","56","40","15","27","13","20","6","17","13","0","36","11","8","35","156","8","1","8","198","49","4","14","45","22524"
